Date,Max,Min,Precip,Snow
1900-10,M,M,M,M
1900-11,M,M,M,M
1900-12,M,M,M,M
1901-01,M,M,M,M
1901-02,M,M,M,M
1901-03,M,M,M,M
1901-04,M,M,M,M
1901-05,M,M,M,M
1901-06,M,M,M,M
1901-07,M,M,M,M
1901-08,M,M,M,M
1901-09,M,M,M,M
1901-10,M,M,M,M
1901-11,M,M,M,M
1901-12,M,M,M,M
1902-01,M,M,M,M
1902-02,M,M,M,M
1902-03,M,M,M,M
1902-04,M,M,M,M
1902-05,M,M,M,M
1902-06,M,M,M,M
1902-07,M,M,M,M
1902-08,M,M,M,M
1902-09,M,M,M,M
1902-10,M,M,M,M
1902-11,M,M,M,M
1902-12,M,M,M,M
1903-01,M,M,M,M
1903-02,M,M,M,M
1903-03,M,M,M,M
1903-04,M,M,M,M
1903-05,M,M,M,M
1903-06,M,M,M,M
1903-07,M,M,M,M
1903-08,M,M,M,M
1903-09,M,M,M,M
1903-10,M,M,M,M
1903-11,M,M,M,M
1903-12,M,M,M,M
1904-01,M,M,M,M
1904-02,M,M,M,M
1904-03,M,M,M,M
1904-04,M,M,M,M
1904-05,M,M,M,M
1904-06,M,M,M,M
1904-07,M,M,M,M
1904-08,M,M,M,M
1904-09,M,M,M,M
1904-10,M,M,M,M
1904-11,M,M,M,M
1904-12,M,M,M,M
1905-01,M,M,M,M
1905-02,M,M,M,M
1905-03,M,M,M,M
1905-04,M,M,M,M
1905-05,M,M,M,M
1905-06,M,M,M,M
1905-07,M,M,M,M
1905-08,M,M,M,M
1905-09,M,M,M,M
1905-10,M,M,M,M
1905-11,M,M,M,M
1905-12,M,M,M,M
1906-01,M,M,M,M
1906-02,M,M,M,M
1906-03,M,M,M,M
1906-04,M,M,M,M
1906-05,M,M,M,M
1906-06,M,M,M,M
1906-07,M,M,M,M
1906-08,M,M,M,M
1906-09,M,M,M,M
1906-10,M,M,M,M
1906-11,M,M,M,M
1906-12,M,M,M,M
1907-01,M,M,M,M
1907-02,M,M,M,M
1907-03,M,M,M,M
1907-04,M,M,M,M
1907-05,M,M,M,M
1907-06,M,M,M,M
1907-07,M,M,M,M
1907-08,M,M,M,M
1907-09,M,M,M,M
1907-10,M,M,M,M
1907-11,M,M,M,M
1907-12,M,M,M,M
1908-01,M,M,M,M
1908-02,M,M,M,M
1908-03,M,M,M,M
1908-04,M,M,M,M
1908-05,M,M,M,M
1908-06,M,M,M,M
1908-07,M,M,M,M
1908-08,M,M,M,M
1908-09,77.6,31.5,1.4,2.2
1908-10,57.6,18.8,5.97,29.8
1908-11,41.8,5.9,0.7,11.5
1908-12,33.3,-0.7,2.97,29.2
1909-01,37.4,6.9,3.81,20.2
1909-02,34.1,0.8,3.07,33.9
1909-03,44.8,11.4,2.07,20.3
1909-04,51.3,20.7,2.75,14
1909-05,64.9,28.9,1.45,1.5
1909-06,80.2,36.4,1.32,0
1909-07,88.2,41.1,1.08,0
1909-08,M,43.5,1.56,0
1909-09,72.3,34.3,2.31,3
1909-10,63.6,19.8,0.74,3
1909-11,49.9,14.7,2.18,12.5
1909-12,23,-7.6,2.83,27.3
1910-01,30.5,-1.2,1.38,14.5
1910-02,32.8,-0.4,3.53,33.5
1910-03,52.7,16.6,0.49,3
1910-04,62.2,24.9,1.21,0
1910-05,65.5,30.3,1.45,T
1910-06,79.2,33.4,0.37,0
1910-07,84.5,38.7,1.23,0
1910-08,82.9,37.1,0.6,0
1910-09,74.9,34.6,1.85,0
1910-10,62.7,19.9,1.87,T
1910-11,50.8,20.9,1.37,10.5
1910-12,35.6,8.2,2.28,14.4
1911-01,36,11.3,3.26,32.2
1911-02,32.6,2.7,1.94,23.8
1911-03,46.9,19.3,1.49,5.5
1911-04,55.7,26.1,2.05,9.5
1911-05,67.5,29.6,0.65,4
1911-06,76,37.1,1.81,0
1911-07,78.5,40.2,2.12,0
1911-08,80.5,36,1.16,0
1911-09,71.6,33.8,2.44,0
1911-10,56.8,21,1.97,T
1911-11,38.2,8.3,2.13,16.5
1911-12,27.6,1.2,1.47,13
1912-01,30.6,3.7,2.67,32.5
1912-02,31.9,2,3.57,28
1912-03,42.4,11.3,3.2,27.7
1912-04,49.8,20.9,1.76,11.5
1912-05,64.2,30.2,1.27,4
1912-06,71.7,34,2.66,0
1912-07,76.9,42.3,4.98,0
1912-08,77.4,37.5,3.24,0
1912-09,65.6,26.6,1.25,7.5
1912-10,58.1,21.3,1.54,8.5
1912-11,47.6,13.5,1.1,15.1
1912-12,29.1,-4.4,1.91,26.8
1913-01,28,-4.1,1.28,23
1913-02,36.6,3.9,1.66,24.3
1913-03,43.2,7.5,1.47,12.5
1913-04,58.1,21.7,1.23,4.5
1913-05,70,30.7,1.53,0
1913-06,74.4,35.7,1.93,0
1913-07,78.5,39.1,2.01,0
1913-08,84.4,40.4,0.26,0
1913-09,69.8,32.6,3.01,1
1913-10,52.9,24.7,1.85,8.3
1913-11,47.7,21.9,2.24,7
1913-12,33.1,1.8,1.34,18.1
1914-01,32.9,5.9,4.58,49.5
1914-02,34.1,3.9,2.51,28.2
1914-03,43.7,8.5,1.23,11.5
1914-04,54.7,29.2,2.22,2
1914-05,66.7,38.9,3.32,0
1914-06,73.9,35.6,2.76,0
1914-07,80.9,42.5,2.18,0
1914-08,81,37.7,5.36,0
1914-09,75.3,31.7,1.96,6.5
1914-10,63,27.8,3.86,4.5
1914-11,54.7,10.8,0.14,2
1914-12,31.6,-2.5,1.05,24.5
1915-01,30,-3,1.3,24.5
1915-02,38.8,5.8,1.77,35
1915-03,44,13.4,1.07,9.5
1915-04,60.5,29.2,1.57,0
1915-05,62.1,29.8,2.82,T
1915-06,70.8,33.6,1.57,0
1915-07,81.2,37.3,0.3,0
1915-08,80.6,36.5,0.69,0
1915-09,69.7,31.7,2.85,0
1915-10,63.2,21.1,1.14,0
1915-11,44,14.1,2.81,20.5
1915-12,33.1,4.1,3.2,40
1916-01,28.5,3.2,4.2,68.5
1916-02,34.3,2.3,4.21,52.5
1916-03,44.5,15.4,1.87,19
1916-04,56.2,23.6,1.17,0
1916-05,65.4,26.3,2.39,0
1916-06,76.8,30.9,0.06,0
1916-07,82.6,41.9,1.23,0
1916-08,76.5,40.6,2.82,0
1916-09,72.8,31.5,1.74,0
1916-10,58,26.1,2.57,0
1916-11,40.9,5.2,1.88,27
1916-12,26.9,1.1,4.66,55.1
1917-01,22.9,-3.6,2.34,31.5
1917-02,32.7,4.4,1.58,21.5
1917-03,33.7,1.6,2.77,38
1917-04,45.2,18.1,4.02,27
1917-05,56.5,29.9,3.87,8
1917-06,74.3,33.3,0.17,0
1917-07,83.5,41.4,1.27,0
1917-08,78.4,37.2,1.65,0
1917-09,73.6,32.8,1.94,0
1917-10,59,22.1,1.38,0
1917-11,52,17.2,1.71,15
1917-12,36.5,13.3,2.77,40.5
1918-01,27.7,3.8,5,66.5
1918-02,33.7,0.9,2.7,37
1918-03,45,12.5,2.12,16
1918-04,49.7,23.9,1.86,9.3
1918-05,67,29.1,0.46,0
1918-06,81.7,36.9,0.79,0
1918-07,80,40.2,3.07,0
1918-08,80.6,34.5,1.02,T
1918-09,74,31.8,2.7,0
1918-10,61.9,28.5,2.08,13
1918-11,41.4,10.2,1.31,13.5
1918-12,30.3,0.5,1.16,11
1919-01,30.8,-6.7,0.23,8.5
1919-02,33.4,5.4,2.9,46.3
1919-03,43.1,11.3,1.09,11.5
1919-04,57.2,25.4,1.49,3.5
1919-05,69.8,27.8,0.62,0
1919-06,79.7,31,T,0
1919-07,85.7,41.2,1.15,0
1919-08,84.9,35.3,0.69,0
1919-09,75.3,32.8,0.63,0
1919-10,52.9,18.8,2.95,18
1919-11,35.4,4.8,2.94,22.6
1919-12,20.3,-6.8,2.41,27.7
1920-01,26.9,-0.3,0.96,11.6
1920-02,32,7.8,1.76,27.9
1920-03,35.1,11.2,3.61,41.3
1920-04,39.5,22.8,5.13,52.4
1920-05,64,33,2.69,0
1920-06,73.7,35.9,0.66,0
1920-07,80.8,41.2,2.03,0
1920-08,73,39.3,1.64,0
1920-09,68.3,30.7,0.85,4
1920-10,53.4,21.7,2.43,26.5
1920-11,36.4,12.3,2.71,23.2
1920-12,25.3,0.2,2.79,44.9
1921-01,26.6,-1.7,3.14,49.6
1921-02,29.6,0.1,3.26,47.4
1921-03,40.9,15.4,2.35,26.3
1921-04,47.1,24.7,3.68,29.3
1921-05,64.8,32.1,2.62,8
1921-06,77.4,38.9,3.63,0
1921-07,80.1,42.6,2.51,0
1921-08,75,40.7,2.01,0
1921-09,72.8,29.6,1.33,0
1921-10,61,23.7,1.11,13
1921-11,44.9,15.2,1.31,18.4
1921-12,36.8,11.9,2.52,23.7
1922-01,26.3,3.9,2.81,27.8
1922-02,33.6,-5,4.22,51.4
1922-03,42.6,2.9,2.82,31
1922-04,47.1,21.2,1.6,13.9
1922-05,62.6,29.6,1.23,8.5
1922-06,79,33.8,0.72,0
1922-07,79.8,39.6,1.23,0
1922-08,78.7,42.7,2.77,0
1922-09,71.8,30.6,0.92,0
1922-10,58.7,19.9,1.2,10.1
1922-11,34.9,7.2,1.87,13.9
1922-12,28.9,2.4,5.61,79.3
1923-01,27,-2.3,2.09,22.5
1923-02,23.8,-8.9,2,20.2
1923-03,31.2,3.3,3.9,62.3
1923-04,45.3,21.3,2.1,16.8
1923-05,63.8,32.5,1.86,10
1923-06,75,32.9,0.83,0
1923-07,80.6,43.6,1.9,0
1923-08,74,41,2.84,0
1923-09,65.9,31.1,2.15,T
1923-10,51.6,23.3,2.18,6.4
1923-11,44.6,13.6,0.81,5.3
1923-12,27.3,-5.3,1.66,28.5
1924-01,20.6,-9.3,2.09,33.8
1924-02,34.3,3.7,1.17,13.7
1924-03,33.7,8.1,3.54,46.1
1924-04,48,19,1.39,12.5
1924-05,61.9,26.9,2.39,1
1924-06,76.1,31.7,0.33,0
1924-07,80.4,36.8,1.61,0
1924-08,79.6,33.8,0.37,0
1924-09,66.3,28,2.52,4
1924-10,49.7,22.2,3.25,22.9
1924-11,41.3,11.4,1.54,19
1924-12,24.6,-3.1,3.08,35.4
1925-01,23.8,0.2,2.99,50.6
1925-02,31.8,2,2.02,28.6
1925-03,41,11.3,1.46,17.8
1925-04,56.5,26,0.95,6.5
1925-05,68.2,32.7,1.75,0.5
1925-06,71.9,38,1.89,T
1925-07,80.5,42.4,1.4,0
1925-08,73.5,41.4,2.74,0
1925-09,67.1,34.2,2.39,0
1925-10,53.2,25.5,2.6,3.3
1925-11,45.7,M,1.34,7.8
1925-12,32.3,M,1.51,19
1926-01,26.9,-4.7,1.76,26.3
1926-02,36.5,7.5,1.96,23.5
1926-03,42.6,12,1.54,18.4
1926-04,57.5,27,2.65,5.6
1926-05,63,32.4,3.98,0.5
1926-06,76.3,35.6,0.3,0
1926-07,78,39.9,2.27,0
1926-08,76.9,38.8,2.48,0
1926-09,70.1,27.6,0.87,0
1926-10,59.2,21.7,1.51,1.1
1926-11,M,M,1.75,16.5
1926-12,M,M,1.79,25.6
1927-01,M,M,1.98,31.5
1927-02,32.1,6.7,4.2,36.7
1927-03,36.3,10.7,3.11,29.2
1927-04,50.6,24.6,3.19,22.8
1927-05,64,29.9,1.44,3
1927-06,72.9,39.5,2.68,0
1927-07,78.8,42.8,2.87,0
1927-08,71,39.4,2.13,0
1927-09,65.3,33.5,3.41,3.7
1927-10,57.1,21.3,3.18,15.2
1927-11,41.3,21.4,2.83,25.6
1927-12,21,-4.4,2.23,44.1
1928-01,27.3,1,1.53,27.3
1928-02,29.5,-0.2,1.5,19.2
1928-03,41,18,2.44,32.8
1928-04,47.9,23.1,0.96,8
1928-05,65.4,34.9,2.98,1
1928-06,69.1,35.1,2.88,1
1928-07,78.6,38.6,1.11,0
1928-08,M,35,1.25,0
1928-09,M,29.5,1.26,0.4
1928-10,57.9,24.9,2.12,6.7
1928-11,39.1,17.3,2.33,21.1
1928-12,23.6,-10.1,1.81,29.7
1929-01,M,-0.3,2.49,48.2
1929-02,26.7,-3.5,2.03,38.3
1929-03,33,9.1,3.02,69.4
1929-04,43.6,20.5,1.33,9.4
1929-05,60.7,29.9,1.42,5.5
1929-06,71.6,32.4,0.33,0
1929-07,77.2,41,2.27,0
1929-08,76.5,41.6,1.61,0
1929-09,65.6,35.1,4.27,0.5
1929-10,57.8,23.8,2.44,2.9
1929-11,33,5.9,M,M
1929-12,33.7,0.1,1.28,15.8
1930-01,33.2,-13.3,M,M
1930-02,37.8,0.8,1.84,24.1
1930-03,38.1,11.8,M,M
1930-04,56.4,28.1,M,M
1930-05,M,M,M,M
1930-06,M,M,M,M
1930-07,M,M,M,M
1930-08,M,M,M,M
1930-09,70.8,33.7,2.05,0.5
1930-10,58.8,24.6,1.58,T
1930-11,43.8,6.3,1.36,21.5
1930-12,28.7,-7.2,1.15,17.2
1931-01,29.9,-4.3,0.75,15
1931-02,40.2,12.2,0.73,10
1931-03,40,13,1.93,29.5
1931-04,55.5,23.5,1.83,7.3
1931-05,63.1,29.2,1.27,0.5
1931-06,78,36.7,0.94,0
1931-07,85.8,41.6,1.16,0
1931-08,80.9,38.7,1.53,0
1931-09,73.9,35.6,2.76,T
1931-10,60.6,28.4,2.11,1
1931-11,40.9,9.9,2.57,29.9
1931-12,29.6,-2.4,1.13,31
1932-01,23.9,-3.5,2.63,47
1932-02,36.8,6.9,2.3,30.5
1932-03,36.5,10.2,4.38,62.8
1932-04,51.9,23.9,2.22,25
1932-05,66.8,31.3,1.33,T
1932-06,73.2,35.1,1.1,T
1932-07,81.4,41.8,1.45,0
1932-08,79.7,41.2,2.51,T
1932-09,75.3,28.2,0.13,0
1932-10,59.6,23.5,3.05,11.8
1932-11,44.4,15.2,1.6,17.5
1932-12,26.3,-2.3,2.85,46
1933-01,29.3,1.9,1.77,31.6
1933-02,26.1,-6.8,2.3,36.8
1933-03,43.2,12.9,2.98,36.4
1933-04,48.8,20.5,2.12,25.2
1933-05,60.4,28.4,2.07,16.5
1933-06,80.9,37.5,0.45,0
1933-07,85.2,43,0.87,0
1933-08,78.9,39.8,2.24,0
1933-09,75.8,35.7,2.35,0
1933-10,68.8,21.9,0,0
1933-11,52.3,16.7,0.54,6.1
1933-12,39,9.4,3.12,28.9
1934-01,34.5,4.8,0.9,17.3
1934-02,44,14.9,2.16,30
1934-03,50.7,18.8,1.08,9
1934-04,62.8,26.6,0.66,5.5
1934-05,74.5,33.5,2,0
1934-06,78.2,34.2,0.62,0
1934-07,88.1,42.4,0.72,0
1934-08,85,42.8,1.32,0
1934-09,71.6,30.3,1.5,3.7
1934-10,67,24.9,0.41,T
1934-11,48.5,20.6,1.78,21.2
1934-12,33,5.7,2.69,38.7
1935-01,34.7,1.1,1.2,17.2
1935-02,39.2,1.4,0.3,5.8
1935-03,42.7,13,1.53,23
1935-04,50.4,26.7,4.13,28.6
1935-05,59.4,32.7,3.2,T
1935-06,74.8,35.6,0.96,0
1935-07,83.5,41.3,0.81,0
1935-08,81.6,41.3,1,0
1935-09,74.1,32,1.75,0
1935-10,58.6,22.7,2.64,24.2
1935-11,39,15.6,1.26,17.9
1935-12,29.7,2.8,1.03,20.8
1936-01,25.6,0.5,4.48,79.2
1936-02,32.3,10.5,5.13,65.8
1936-03,38.8,11.4,1.39,20
1936-04,52.3,23.2,1.92,9.7
1936-05,71.7,30.6,0.62,2
1936-06,79.9,38.6,1.32,0
1936-07,84.5,44.4,1.68,0
1936-08,82.9,41.4,1.18,0
1936-09,72.3,30.4,0.73,0
1936-10,58.5,24.3,1.13,T
1936-11,46.7,13.1,0.64,6.6
1936-12,32.7,5.9,2.27,36.3
1937-01,22.5,-10.7,2.46,35.3
1937-02,33.2,0.8,3.94,55.7
1937-03,43.1,10.8,1.87,17.9
1937-04,51.9,21.8,3.06,31.5
1937-05,68.2,32,1.93,0
1937-06,74.8,37.1,1.89,T
1937-07,81,44.2,3.57,0
1937-08,83.4,40.5,1.92,0
1937-09,77,33.1,0.75,0
1937-10,62.5,25.5,2.54,1
1937-11,44.5,17.7,3.38,23
1937-12,33.4,7.4,1.99,18.9
1938-01,32.4,3.5,2,25
1938-02,37,5.1,1.53,16.3
1938-03,44.1,17.1,3.73,40.5
1938-04,55.7,23.2,1.84,3.7
1938-05,62.1,31.1,3.11,10.2
1938-06,76.8,37.4,1.11,0
1938-07,82.2,38.5,1.59,0
1938-08,83,40.2,1.15,0
1938-09,74.6,35.4,3.05,0
1938-10,64.6,24.3,1.47,T
1938-11,35.9,6.1,1.66,26.3
1938-12,31.5,5.2,3.04,41.2
1939-01,28.6,1.9,3.29,55.4
1939-02,26.2,-4.8,3.07,47.5
1939-03,42.5,11.9,1.69,24.9
1939-04,58.2,25.7,1.48,3.7
1939-05,70,29.7,1.36,0
1939-06,74.9,32.1,1.09,0
1939-07,86.3,37.3,0.76,0
1939-08,82.7,37,0.31,0
1939-09,73.1,38,2.96,0
1939-10,62,22.2,1.31,4
1939-11,55.5,12.9,0.25,1
1939-12,45.7,11,1.5,22.5
1940-01,31.2,6.8,3.62,56
1940-02,37.4,14,2.45,28.4
1940-03,46.4,17.9,2.55,26.5
1940-04,55.8,27.8,4.07,13
1940-05,70.2,33.3,1.51,0
1940-06,80,36.9,0.55,0
1940-07,84.9,42.9,1.62,0
1940-08,83.3,39.8,1.2,0
1940-09,73.6,37.6,2.41,0
1940-10,62.8,26.2,2.03,3
1940-11,42.2,14.1,1.23,12.5
1940-12,39.3,9.3,1.38,18.2
1941-01,32.3,-1.1,2.09,26
1941-02,40.3,7.8,1.71,18.5
1941-03,44.4,15.4,1.76,18.9
1941-04,50.7,26.2,2.74,23.9
1941-05,68.6,33.8,1.9,0
1941-06,73,35.5,2.69,0
1941-07,82.7,40.5,1.63,0
1941-08,79.7,40.1,1.91,0
1941-09,69.7,32.1,1.33,T
1941-10,58,27.9,3.01,4.3
1941-11,46.4,12.8,1.93,9.2
1941-12,36.5,5.5,2.05,23.8
1942-01,29.3,-5.2,2.95,35.9
1942-02,29,-5.1,2.34,28.3
1942-03,39.3,3.6,1.57,17.4
1942-04,55.4,25.5,4.39,22
1942-05,64.2,28.6,1.9,6
1942-06,75.5,35.1,1.31,0
1942-07,83.4,40.6,1.29,0
1942-08,83.1,38.7,0.54,0
1942-09,74.6,30.7,1.08,T
1942-10,62.4,25,1.38,9.5
1942-11,48.2,16.7,2.45,24
1942-12,32.1,2.8,3.61,40.8
1943-01,32.1,0.3,1.35,22.5
1943-02,37.9,1.4,2,31.2
1943-03,41.5,9.1,2.54,30.8
1943-04,62.3,28.3,1.25,2
1943-05,62.4,32.7,2.87,T
1943-06,72.8,36.4,3.09,T
